OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,x,y
52161,22129165,6/6/2022 1:43:00 PM,2022,6,6,13,43,0,Monday,545799.3965,4809254.344,-80.4341,43.434794,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: RUTHERFORD DR (40 km/h); Road 2: KINZIE AVE (40 km/h); Vehicle #1     Make: TOYT     Model: RG4     Colour: BRN     Style: TY; Vehicle #2     Make: HOND     Model: CCL     Colour: SIL     Style: 4D,12/22/2022 9:29:45 AM,545799.3965,4809254.344
52162,22129748,6/7/2022 8:26:00 AM,2022,6,7,8,26,0,Tuesday,539115.8935,4811129.229,-80.516544,43.452055,At/near private drive,1,Non-fatal injury,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,TRUE,FALSE,FALSE,Rain,,FALSE,Road 1: BELMONT AVE W (50 km/h); Road 2: GLASGOW ST; Distance: 20.0 M E; Vehicle #1     Make: TOYT     Model: CBL     Colour: RED     Style: 4D,1/3/2023 10:21:30 AM,539115.8935,4811129.229
52163,22129749,6/7/2022 8:05:00 AM,2022,6,7,8,5,0,Tuesday,541951.9315,4808056.344,-80.481729,43.424233,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: ALPINE RD; Road 2: FLINT DR; Vehicle #1     Make: SUBA     Model: FOR     Colour: PNK     Style: TY; Vehicle #2     Make: HOND     Model: UDY     Colour: GRY     Style: TY,12/22/2022 9:27:26 AM,541951.9315,4808056.344
52164,22130367,6/7/2022 4:03:00 PM,2022,6,7,16,3,0,Tuesday,536512.6863,4807134.625,-80.548985,43.416218,Other,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: BENT WILLOW DR (IFO 19); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: PFI     Colour: WHI     Style: TY,12/22/2022 9:30:23 AM,536512.6863,4807134.625
52165,22130645,6/8/2022 8:30:00 AM,2022,6,8,8,30,0,Wednesday,539630.7468,4805863.144,-80.510563,43.404611,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: BRIDLEWREATH ST (50 km/h); Road 2: MAX BECKER DR (50 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: LEXS     Model: C2H     Colour: BLK     Style: 4B; Vehicle #2     Make: NISS     Model: ROG     Colour: SIL     Style:,12/22/2022 9:36:34 AM,539630.7468,4805863.144
52166,22130667,5/2/2022 3:05:00 PM,2022,5,2,15,5,0,Monday,540257.7952,4809980.474,-80.502516,43.441651,Non intersection,2,Non-reportable,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: WEST AVE; Road 2: HIGHLAND RD W; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: SUBA     Model: SWR     Colour: GRY     Style: 4D,12/22/2022 9:31:09 AM,540257.7952,4809980.474
52167,22130929,5/12/2022 10:30:00 AM,2022,5,12,10,30,0,Thursday,546725.4062,4811288.563,-80.422484,43.453053,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 71 GREGG CRT; Vehicle #1     Make: TOYT     Model: TAC     Colour: GRY     Style: PK; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:33:28 AM,546725.4062,4811288.563
52168,22131609,6/9/2022 9:31:00 AM,2022,6,9,9,31,0,Thursday,537960.8956,4808939.682,-80.530972,43.432399,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 119 OPRINGTON CRT (50 km/h); Road 2: OPRINGTON CRT; Distance: 0.0 M S; Vehicle #1     Make: ROSE     Model: 40M     Colour: RED     Style: CB; Vehicle #2     Make: FORD     Model: EPR     Colour: BLU     Style: TY,1/3/2023 10:11:04 AM,537960.8956,4808939.682
52169,22131726,5/7/2022 5:00:00 PM,2022,5,7,17,0,0,Saturday,541075.8515,4808434.728,-80.492524,43.427688,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 111 SOUTHMOOR DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: KIA     Model: FNG     Colour: BLU     Style: 4D,12/22/2022 9:35:03 AM,541075.8515,4808434.728
52170,22131869,6/9/2022 2:00:00 PM,2022,6,9,14,0,0,Thursday,538547.9699,4807880.652,-80.523793,43.422834,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: ELM RIDGE DR; Road 2: RAMBLEWOOD WAY; Vehicle #1     Make: MAZD     Model: M3H     Colour: BLU     Style: 4B; Vehicle #2     Make: DODG     Model: DLM     Colour: WHI     Style: 4D,12/22/2022 9:30:34 AM,538547.9699,4807880.652
52171,22132026,6/9/2022 5:30:00 PM,2022,6,9,17,30,0,Thursday,539617.6471,4811375.608,-80.510325,43.454247,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: PARK ST; Road 2: GLASGOW ST; Vehicle #1     Make: HYUN     Model: TUC     Colour: GRY     Style: TY; Vehicle #2     Make: TOYT     Model: CHL     Colour: GRY     Style: 4D,1/3/2023 10:18:07 AM,539617.6471,4811375.608
52172,22132919,6/10/2022 5:14:00 PM,2022,6,10,17,14,0,Friday,542408.6001,4806609.407,-80.4762,43.411179,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 80 STRASBURG RD (50 km/h); Road 2: OLD COUNTRY DR; Distance: 10.0 M W; Charged Driver #1 on page 1: HTA 320.14 (NA) (NA); Vehicle #1     Make: HOND     Model: CRV     Colour: BLK     Style: TY; Vehicle #2     Make: INFI     Model: XTR     Colour: ,1/3/2023 10:14:08 AM,542408.6001,4806609.407
52173,2213321,5/20/2022 1:12:00 PM,2022,5,20,13,12,0,Friday,542312.6291,4810288.712,-80.477101,43.444313,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: KING ST E; Road 2: STIRLING AVE N; Vehicle #1     Make: HOND     Model: UDY     Colour: GRY     Style: TY; Vehicle #2     Make: MAZD     Model: M6I     Colour: BLK     Style: 4D,12/22/2022 9:31:32 AM,542312.6291,4810288.712
52174,22133723,4/30/2022 11:00:00 AM,2022,4,30,11,0,0,Saturday,541131.0976,4813829.719,-80.491434,43.476262,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 96 LANG CRESCENT; Vehicle #1     Make: HYUN     Model: EGS     Colour: WHI     Style: SW; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:31:10 AM,541131.0976,4813829.719
52175,22133746,5/30/2022 10:00:00 AM,2022,5,30,10,0,0,Monday,547326.5767,4811487.959,-80.415037,43.45481,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 29 BROOKMEAD ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: MERZ     Model: E24     Colour: SIL     Style: 4D,12/22/2022 9:27:23 AM,547326.5767,4811487.959
52176,22134422,5/30/2022 9:50:00 PM,2022,5,30,21,50,0,Monday,546009.3353,4810202.618,-80.431426,43.443319,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: OLD CHICOPEE DR; Road 2: DAIMLER DR; Distance: 20.0 M N; Vehicle #1     Make: KIA     Model: SOR     Colour: SIL     Style: TY,12/22/2022 9:36:17 AM,546009.3353,4810202.618
52177,22134701,6/11/2022 8:20:00 PM,2022,6,11,20,20,0,Saturday,545034.8974,4807867.657,-80.44366,43.422355,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,TRUE,FALSE,FALSE,Clear,,FALSE,Road 1: KINGSWAY DR (40 km/h); Road 2: WILSON AVE (40 km/h); Vehicle #1     Make: FORD     Model: COF     Colour: GRN     Style: PK,1/3/2023 10:16:37 AM,545034.8974,4807867.657
52178,22136236,6/1/2022 9:00:00 PM,2022,6,1,21,0,0,Wednesday,544898.8047,4812229.7,-80.444982,43.461639,At/near private drive,2,Non-reportable,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: CONFEDERATION DR (IFO 77); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY,12/22/2022 9:30:22 AM,544898.8047,4812229.7
52179,22136611,6/14/2022 3:15:00 PM,2022,6,14,15,15,0,Tuesday,544754.9988,4808023.711,-80.447105,43.423777,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: WILSON AVE; Road 2: TRAYNOR AVE; Vehicle #1     Make: VOLK     Model: JSA     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYO     Model: CAMR     Colour:      Style: 4DO,12/22/2022 9:30:57 AM,544754.9988,4808023.711
52180,22136629,6/14/2022 6:20:00 AM,2022,6,14,6,20,0,Tuesday,541651.0008,4807891.931,-80.48546,43.422769,At/near private drive,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 69 ROBERTS CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UCL     Colour: WHI     Style: 4D,12/22/2022 9:35:55 AM,541651.0008,4807891.931
52181,22136941,6/14/2022 11:15:00 PM,2022,6,14,23,15,0,Tuesday,541596.911,4803907.716,-80.486431,43.386898,At/near private drive,2,Non-reportable,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 271 SOPHIA CRESCENT; Vehicle #1     Make: HYUN     Model: ESS     Colour: GRY     Style: 4D; Vehicle #2     Make: TOYT     Model: CBS     Colour: BRN     Style: 4D,12/22/2022 9:30:59 AM,541596.911,4803907.716
52182,22137273,6/11/2022 8:00:00 AM,2022,6,11,8,0,0,Saturday,542922.528,4810047.911,-80.469583,43.44211,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 29 BRICK ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: FTU     Colour: GRY     Style: 4B,12/22/2022 9:35:40 AM,542922.528,4810047.911
52183,22137376,6/9/2022 11:30:00 AM,2022,6,9,11,30,0,Thursday,542118.0308,4812780.24,-80.479313,43.466757,At intersection,2,P.D. only,Within intersection,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: GUELPH ST; Road 2: MAPLE AVE; Vehicle #1     Make: MAZD     Model: M3S     Colour: WHI     Style: 4D; Vehicle #2     Make: INTL     Model: LT6     Colour: GRY     Style: CT,12/22/2022 9:30:24 AM,542118.0308,4812780.24
52184,22137871,6/15/2022 10:21:00 PM,2022,6,15,22,21,0,Wednesday,543712.5101,4805683.142,-80.46017,43.402764,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: TRILLIUM DR (50 km/h); Road 2: STECKLE PL (50 km/h); Charged Driver #1 on page 1: CCC 320 (16) (NA); Vehicle #1     Make: GMC     Model: SIE     Colour: BLK     Style: CW; Vehicle #2     Make: KW     Model: CON     Colour: RED     Style: CT,1/3/2023 10:19:09 AM,543712.5101,4805683.142
52185,22138343,6/5/2022 5:00:00 PM,2022,6,5,17,0,0,Sunday,538608.1457,4807324.802,-80.523089,43.417825,Other,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: FORESTWOOD DR (IFO 166); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: TAC     Colour: GRY     Style: CW,12/22/2022 9:30:15 AM,538608.1457,4807324.803
52186,22138455,6/16/2022 3:32:00 PM,2022,6,16,15,32,0,Thursday,541529.647,4803420.444,-80.487298,43.382514,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,2,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: HURON RD (60 km/h); Road 2: FISCHER HALLMAN RD; Distance: 100.0 M E; Charged Driver #1 on page 1: HTA 130 (1) (NA); Vehicle #1     Make: HOND     Model: CRV     Colour: BLK     Style: TY; Vehicle #2     Make: CHEV     Model: TRV     Colour: BLK   ,1/3/2023 10:12:18 AM,541529.647,4803420.444
52187,22138583,6/16/2022 6:08:00 PM,2022,6,16,18,8,0,Thursday,545336.315,4812755.215,-80.43953,43.466344,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: 57 GEORGIAN ST (50 km/h); Road 2: GEORGIAN ST; Distance: 1.0 M N; Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: NISS     Model: JUK     Colour: RED     Style: 4D; Vehicle #2     Make: TOYT     Model: VEN     Colour: GRY     ,1/3/2023 10:14:41 AM,545336.315,4812755.215
52188,22139150,5/13/2022 2:30:00 PM,2022,5,13,14,30,0,Friday,538777.3992,4807810.733,-80.520964,43.422192,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: MCGARRY DR; Road 2: ELM RIDGE DR; Vehicle #1     Make: FORD     Model: SPE     Colour: GRY     Style: TY; Vehicle #2     Make: FORD     Model: SPE     Colour: WHI     Style: TY,12/22/2022 9:27:22 AM,538777.3992,4807810.734
52189,22139200,12/12/2021 12:30:00 PM,2021,12,12,12,30,0,Sunday,547270.9253,4805804.42,-80.416217,43.40364,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 211 TERRACE WOOD CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: CRV     Colour: BLK     Style: TY,1/3/2023 10:22:36 AM,547270.9253,4805804.421
52190,22139226,12/10/2021 6:15:00 PM,2021,12,10,18,15,0,Friday,539398.2409,4809237.193,-80.513191,43.435004,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 11 OVERLEA DR; Vehicle #1     Make: MERZ     Model: R35     Colour: SIL     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,1/3/2023 10:14:12 AM,539398.2409,4809237.193
52191,22139275,10/22/2021 11:27:00 AM,2021,10,22,11,27,0,Friday,543108.3478,4812758.626,-80.467072,43.466506,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: SHIRLEY AVE; Road 2: RIVERBEND DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: BMW     Model: 35I     Colour: BLK     Style: CV,1/3/2023 10:14:17 AM,543108.3478,4812758.626
52192,22139299,11/17/2021 10:10:00 AM,2021,11,17,10,10,0,Wednesday,541071.9697,4809680.785,-80.492478,43.438908,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: SPADINA RD E; Road 2: HIGHLAND RD E; Vehicle #1     Make: TOYT     Model: VEN     Colour: GRY     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,1/3/2023 10:14:55 AM,541071.9697,4809680.785
52193,22139364,12/15/2021 7:30:00 PM,2021,12,15,19,30,0,Wednesday,538001.4672,4809158.261,-80.530455,43.434365,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 54 BENESFORT DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: ATS     Colour: BLU     Style: 4D,1/3/2023 10:22:29 AM,538001.4672,4809158.261
52194,22139368,11/16/2021 8:00:00 AM,2021,11,16,8,0,0,Tuesday,539568.1705,4811425.143,-80.510933,43.454695,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: PARK ST; Road 2: GREEN ST; Vehicle #1     Make: MAZD     Model: M3I     Colour: BLU     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: ONG     Style: VN,1/3/2023 10:17:11 AM,539568.1705,4811425.143
52195,22139515,5/12/2022 9:20:00 AM,2022,5,12,9,20,0,Thursday,540172.4353,4809414.59,-80.503613,43.43656,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: BELMONT AVE E; Road 2: QUEEN'S BLVD; Vehicle #1     Make: MITI     Model: WHI     Colour: WHI     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:32:01 AM,540172.4353,4809414.59
52196,22139531,9/28/2021 6:00:00 PM,2021,9,28,18,0,0,Tuesday,540173.339,4809413.846,-80.503601,43.436553,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: QUEENS BLVD; Road 2: BELMONT AVE E; Vehicle #1     Make: KIA     Model: FSX     Colour: SIL     Style: 4B; Vehicle #2     Make: KIA     Model: SOU     Colour: SIL     Style: TY; Vehicle #3     Make: TOYT     Model: CBS     Colour: GRY     Style: 4,1/3/2023 10:19:55 AM,540173.339,4809413.846
52197,22140345,6/18/2022 8:15:00 AM,2022,6,18,8,15,0,Saturday,545284.2705,4813676.419,-80.440097,43.474642,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 2085 SHIRLEY DR; Vehicle #1     Make: TOYT     Model: TIM     Colour: WHI     Style: 4B,12/22/2022 9:35:53 AM,545284.2705,4813676.419
52198,22141642,6/19/2022 8:03:00 PM,2022,6,19,20,3,0,Sunday,541343.9122,4809063.919,-80.489164,43.433339,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,FALSE,FALSE,FALSE,Clear,,FALSE,Road 1: HEIMAN ST (50 km/h); Road 2: HIGHLAND RD E (50 km/h); Charged Driver #1 on page 1: HTA 53 (1) (NA); Vehicle #1     Make: PONT     Model: VIB     Colour: SIL     Style: 4B; Vehicle #2     Make: MAZD     Model: MA5     Colour: BLU     Style: 4B; Veh,12/22/2022 9:37:09 AM,541343.9122,4809063.919
52199,22141712,6/19/2022 7:40:00 PM,2022,6,19,19,40,0,Sunday,539443.7055,4805492.947,-80.5129,43.401288,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: BIG SPRINGS COURT (IFO 23); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UCL     Colour: GRY     Style: 4D,12/22/2022 9:35:51 AM,539443.7055,4805492.947
52200,22141991,5/26/2022 1:00:00 PM,2022,5,26,13,0,0,Thursday,540721.104,4808033.745,-80.496936,43.424097,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: 147 CHANDLER DR; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: TOYT     Model: UEX     Colour: GRY     Style: 4D,12/22/2022 9:32:00 AM,540721.104,4808033.745
52201,22142083,5/10/2022 7:50:00 AM,2022,5,10,7,50,0,Tuesday,543187.7496,4804578.695,-80.466738,43.392849,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: STRASBURG RD; Road 2: HURON RD; Vehicle #1     Make: TOYT     Model: MTL     Colour: BLU     Style: 4D; Vehicle #2     Make: BMW     Model: BX5     Colour: GRY     Style: TY,12/22/2022 9:31:44 AM,543187.7496,4804578.695
52202,22142275,1/14/2022 4:00:00 PM,2022,1,14,16,0,0,Friday,542280.7882,4807304.502,-80.477725,43.417445,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,FALSE,FALSE,FALSE,Clear,,TRUE,Road 1: SELKIRK DR; Road 2: GENEVA CRESCENT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UCL     Colour: RED     Style: 2D,1/3/2023 10:22:50 AM,542280.7882,4807304.502
